entry,at,order
"-- ending hand #835 --",2026-09-19T04:20:30.062Z,178979163006202
"""Vic of Wemb @ GO72Iwd2XL"" collected 1.25 from pot",2026-09-19T04:20:30.062Z,178979163006201
"Uncalled bet of 1.50 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T04:20:30.062Z,178979163006200
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:20:29.198Z,178979162919800
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:20:28.162Z,178979162816200
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.00",2026-09-19T04:20:27.186Z,178979162718600
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:20:22.227Z,178979162222700
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:20:18.333Z,178979161833300
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T04:20:17.245Z,178979161724508
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T04:20:17.245Z,178979161724507
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (170.54) | #3 ""jahan @ iacG4hF18c"" (207.03) | #5 ""Kober @ DRSv3IR7B7"" (317.62) | #8 ""Rayan2 @ 58hxHwl-DR"" (176.47) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (173.87)",2026-09-19T04:20:17.245Z,178979161724501
"-- starting hand #835 (id: bdwejr7csfwj)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T04:20:17.245Z,178979161724500
"-- ending hand #834 --",2026-09-19T04:20:11.120Z,178979161112002
"""Vic of Wemb @ GO72Iwd2XL"" collected 14.50 from pot with Two Pair, Q's & 10's (combination: 9♥, 10♥, 10♠, Q♦, Q♥)",2026-09-19T04:20:11.120Z,178979161112001
"""Vic of Wemb @ GO72Iwd2XL"" shows a 10♥, 9♥.",2026-09-19T04:20:11.120Z,178979161112000
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T04:20:10.312Z,178979161031200
"""Vic of Wemb @ GO72Iwd2XL"" bets 0.50",2026-09-19T04:19:54.802Z,178979159480200
"River: Q♦, 7♥, 5♣, 10♠ [Q♥]",2026-09-19T04:19:48.079Z,178979158807900
"""rowan @ GthBpPSqaK"" calls 4.50",2026-09-19T04:19:47.272Z,178979158727200
"""Vic of Wemb @ GO72Iwd2XL"" bets 4.50",2026-09-19T04:19:45.637Z,178979158563700
"Turn: Q♦, 7♥, 5♣ [10♠]",2026-09-19T04:19:40.675Z,178979158067500
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:19:39.827Z,178979157982700
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T04:19:37.344Z,178979157734400
"Flop:  [Q♦, 7♥, 5♣]",2026-09-19T04:19:21.740Z,178979156174000
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:19:20.925Z,178979156092500
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-19T04:19:16.815Z,178979155681500
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.00",2026-09-19T04:19:06.780Z,178979154678000
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:19:02.133Z,178979154213300
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:18:57.573Z,178979153757300
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T04:18:56.606Z,178979153660600
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T04:18:48.067Z,178979152806708
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T04:18:48.067Z,178979152806707
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (177.54) | #3 ""jahan @ iacG4hF18c"" (207.53) | #5 ""Kober @ DRSv3IR7B7"" (317.62) | #8 ""Rayan2 @ 58hxHwl-DR"" (176.47) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (166.37)",2026-09-19T04:18:48.067Z,178979152806701
"-- starting hand #834 (id: oluelspigjw2)  No Limit Texas Hold'em (dealer: ""Rayan2 @ 58hxHwl-DR"") --",2026-09-19T04:18:48.067Z,178979152806700
"""Kober @ DRSv3IR7B7"" shows a A♠, A♣.",2026-09-19T04:18:43.244Z,178979152324400
"-- ending hand #833 --",2026-09-19T04:18:41.497Z,178979152149703
"""rowan @ GthBpPSqaK"" collected 66.00 from pot with Straight, A High (combination: 10♠, J♣, Q♥, K♥, A♥)",2026-09-19T04:18:41.497Z,178979152149702
"""rowan @ GthBpPSqaK"" shows a 10♦, Q♥.",2026-09-19T04:18:41.497Z,178979152149701
"""Rayan2 @ 58hxHwl-DR"" shows a K♣, K♦.",2026-09-19T04:18:41.497Z,178979152149700
"""rowan @ GthBpPSqaK"" calls 16.50",2026-09-19T04:18:40.667Z,178979152066700
"""Rayan2 @ 58hxHwl-DR"" bets 16.50",2026-09-19T04:18:18.617Z,178979149861700
"River: K♥, 7♦, A♥, 10♠ [J♣]",2026-09-19T04:18:09.040Z,178979148904000
"""rowan @ GthBpPSqaK"" calls 8.25",2026-09-19T04:18:08.171Z,178979148817100
"""Rayan2 @ 58hxHwl-DR"" bets 8.25",2026-09-19T04:18:05.474Z,178979148547400
"Turn: K♥, 7♦, A♥ [10♠]",2026-09-19T04:17:58.969Z,178979147896900
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:17:58.116Z,178979147811600
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:17:48.207Z,178979146820700
"Flop:  [K♥, 7♦, A♥]",2026-09-19T04:17:45.486Z,178979146548600
"""rowan @ GthBpPSqaK"" calls 8.00",2026-09-19T04:17:44.679Z,178979146467900
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:17:26.749Z,178979144674900
"""Rayan2 @ 58hxHwl-DR"" raises to 8.00",2026-09-19T04:17:25.829Z,178979144582900
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:17:18.809Z,178979143880900
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:17:17.188Z,178979143718800
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-19T04:17:07.131Z,178979142713100
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T04:17:04.056Z,178979142405608
"""Rayan2 @ 58hxHwl-DR"" posts a small blind of 0.25",2026-09-19T04:17:04.056Z,178979142405607
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (144.29) | #3 ""jahan @ iacG4hF18c"" (207.53) | #5 ""Kober @ DRSv3IR7B7"" (317.62) | #8 ""Rayan2 @ 58hxHwl-DR"" (209.22) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (166.87)",2026-09-19T04:17:04.056Z,178979142405601
"-- starting hand #833 (id: 7k0pkawhdiwi)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T04:17:04.056Z,178979142405600
"""jahan @ iacG4hF18c"" shows a 4♠.",2026-09-19T04:16:58.282Z,178979141828200
"-- ending hand #832 --",2026-09-19T04:16:57.450Z,178979141745002
"""jahan @ iacG4hF18c"" collected 1.75 from pot",2026-09-19T04:16:57.450Z,178979141745001
"Uncalled bet of 1.31 returned to ""jahan @ iacG4hF18c""",2026-09-19T04:16:57.450Z,178979141745000
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:16:56.633Z,178979141663300
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:16:55.710Z,178979141571000
"""jahan @ iacG4hF18c"" bets 1.31",2026-09-19T04:16:54.741Z,178979141474100
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T04:16:51.616Z,178979141161600
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:16:47.591Z,178979140759100
"Flop:  [4♥, K♠, 4♣]",2026-09-19T04:16:46.080Z,178979140608000
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:16:45.254Z,178979140525400
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:16:36.803Z,178979139680300
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T04:16:34.673Z,178979139467300
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:16:32.653Z,178979139265300
"""Vic of Wemb @ GO72Iwd2XL"" calls 0.50",2026-09-19T04:16:31.685Z,178979139168500
"""Rayan2 @ 58hxHwl-DR"" posts a big blind of 0.50",2026-09-19T04:16:29.540Z,178979138954008
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T04:16:29.540Z,178979138954007
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (144.29) | #3 ""jahan @ iacG4hF18c"" (206.28) | #5 ""Kober @ DRSv3IR7B7"" (317.87) | #8 ""Rayan2 @ 58hxHwl-DR"" (209.72) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (167.37)",2026-09-19T04:16:29.540Z,178979138954001
"-- starting hand #832 (id: jcbtwhsasopx)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T04:16:29.540Z,178979138954000
"""jahan @ iacG4hF18c"" shows a 10♣, 10♦.",2026-09-19T04:16:23.695Z,178979138369500
"-- ending hand #831 --",2026-09-19T04:16:22.912Z,178979138291202
"""jahan @ iacG4hF18c"" collected 21.25 from pot",2026-09-19T04:16:22.912Z,178979138291201
"Uncalled bet of 15.93 returned to ""jahan @ iacG4hF18c""",2026-09-19T04:16:22.912Z,178979138291200
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:16:22.098Z,178979138209800
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:16:21.236Z,178979138123600
"""jahan @ iacG4hF18c"" bets 15.93",2026-09-19T04:16:20.314Z,178979138031400
"Flop:  [2♥, 10♥, 8♥]",2026-09-19T04:16:08.704Z,178979136870400
"""rowan @ GthBpPSqaK"" calls 6.75",2026-09-19T04:16:07.865Z,178979136786500
"""Vic of Wemb @ GO72Iwd2XL"" calls 6.75",2026-09-19T04:16:05.898Z,178979136589800
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:16:04.892Z,178979136489200
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:16:01.143Z,178979136114300
"""jahan @ iacG4hF18c"" raises to 6.75",2026-09-19T04:16:00.162Z,178979136016200
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-19T04:15:42.137Z,178979134213700
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T04:15:40.818Z,178979134081800
"""Rayan2 @ 58hxHwl-DR"" calls 0.50",2026-09-19T04:15:36.031Z,178979133603100
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T04:15:29.114Z,178979132911408
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T04:15:29.114Z,178979132911407
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (151.04) | #3 ""jahan @ iacG4hF18c"" (191.78) | #5 ""Kober @ DRSv3IR7B7"" (318.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (210.22) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (174.12)",2026-09-19T04:15:29.114Z,178979132911401
"-- starting hand #831 (id: gus77mr5e6fo)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T04:15:29.114Z,178979132911400
"""jahan @ iacG4hF18c"" shows a 2♣, 7♦.",2026-09-19T04:15:24.311Z,178979132431100
"-- ending hand #830 --",2026-09-19T04:15:22.586Z,178979132258602
"""rowan @ GthBpPSqaK"" collected 1.00 from pot with Straight, 5 High (combination: A♦, 2♠, 3♥, 4♥, 5♦)",2026-09-19T04:15:22.586Z,178979132258601
"""rowan @ GthBpPSqaK"" shows a J♦, 5♦.",2026-09-19T04:15:22.586Z,178979132258600
"""jahan @ iacG4hF18c"" checks",2026-09-19T04:15:21.737Z,178979132173700
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:15:20.726Z,178979132072600
"River: Q♣, 4♥, 3♥, A♦ [2♠]",2026-09-19T04:15:10.694Z,178979131069400
"""jahan @ iacG4hF18c"" checks",2026-09-19T04:15:09.851Z,178979130985100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:15:08.105Z,178979130810500
"Turn: Q♣, 4♥, 3♥ [A♦]",2026-09-19T04:15:06.490Z,178979130649000
"""jahan @ iacG4hF18c"" checks",2026-09-19T04:15:05.602Z,178979130560200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T04:15:03.006Z,178979130300600
"Flop:  [Q♣, 4♥, 3♥]",2026-09-19T04:14:58.290Z,178979129829000
"""jahan @ iacG4hF18c"" checks",2026-09-19T04:14:57.452Z,178979129745200
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-19T04:14:37.326Z,178979127732600
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:14:35.229Z,178979127522900
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:14:34.343Z,178979127434300
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:14:28.365Z,178979126836500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T04:14:27.462Z,178979126746208
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T04:14:27.462Z,178979126746207
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (150.54) | #3 ""jahan @ iacG4hF18c"" (192.28) | #5 ""Kober @ DRSv3IR7B7"" (318.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (210.22) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (174.12)",2026-09-19T04:14:27.462Z,178979126746201
"-- starting hand #830 (id: fev3ac6bymaz)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T04:14:27.462Z,178979126746200
"-- ending hand #829 --",2026-09-19T04:14:21.548Z,178979126154802
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-19T04:14:21.548Z,178979126154801
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-19T04:14:21.548Z,178979126154800
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:14:20.688Z,178979126068800
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:14:19.682Z,178979125968200
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:14:17.601Z,178979125760100
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:14:16.670Z,178979125667000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T04:14:09.681Z,178979124968108
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T04:14:09.681Z,178979124968107
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (150.29) | #3 ""jahan @ iacG4hF18c"" (192.28) | #5 ""Kober @ DRSv3IR7B7"" (318.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (210.22) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (174.37)",2026-09-19T04:14:09.681Z,178979124968101
"-- starting hand #829 (id: cnf2z09dipcr)  No Limit Texas Hold'em (dealer: ""Rayan2 @ 58hxHwl-DR"") --",2026-09-19T04:14:09.681Z,178979124968100
"""rowan @ GthBpPSqaK"" shows a J♥.",2026-09-19T04:14:01.980Z,178979124198000
"""Kober @ DRSv3IR7B7"" shows a 10♦, 6♥.",2026-09-19T04:14:01.861Z,178979124186100
"-- ending hand #828 --",2026-09-19T04:14:00.661Z,178979124066102
"""jahan @ iacG4hF18c"" collected 96.14 from pot with Three of a Kind, A's on the second run  (combination: J♦, K♣, A♥, A♠, A♦)",2026-09-19T04:14:00.661Z,178979124066101
"""jahan @ iacG4hF18c"" collected 96.14 from pot with Two Pair, A's & J's (combination: K♣, J♦, J♠, A♥, A♠)",2026-09-19T04:14:00.661Z,178979124066100
"River (second run): A♠, 2♣, 9♣, J♦ [A♦]",2026-09-19T04:13:56.649Z,178979123664900
"River: A♠, 2♣, 9♣, J♦ [J♠]",2026-09-19T04:13:52.644Z,178979123264400
"""Rayan2 @ 58hxHwl-DR"" shows a 10♥, A♣.",2026-09-19T04:13:48.619Z,178979122861901
"""jahan @ iacG4hF18c"" shows a K♣, A♥.",2026-09-19T04:13:48.619Z,178979122861900
"All players in hand choose to run it twice.",2026-09-19T04:13:47.776Z,178979122777601
"""Rayan2 @ 58hxHwl-DR"" chooses to  run it twice.",2026-09-19T04:13:47.776Z,178979122777600
"""jahan @ iacG4hF18c"" chooses to  run it twice.",2026-09-19T04:13:46.166Z,178979122616600
"Remaining players decide whether to run it twice.",2026-09-19T04:13:43.610Z,178979122361001
"""Rayan2 @ 58hxHwl-DR"" calls 62.65",2026-09-19T04:13:43.610Z,178979122361000
"""jahan @ iacG4hF18c"" bets 62.65 and go all in",2026-09-19T04:13:17.529Z,178979119752900
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-19T04:13:01.334Z,178979118133400
"Turn: A♠, 2♣, 9♣ [J♦]",2026-09-19T04:12:57.568Z,178979117756800
"""Rayan2 @ 58hxHwl-DR"" calls 20.74",2026-09-19T04:12:56.718Z,178979117671800
"""jahan @ iacG4hF18c"" raises to 20.74",2026-09-19T04:12:45.567Z,178979116556700
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:12:31.606Z,178979115160600
"""Rayan2 @ 58hxHwl-DR"" bets 9.75",2026-09-19T04:12:30.726Z,178979115072600
"Flop:  [A♠, 2♣, 9♣]",2026-09-19T04:12:20.953Z,178979114095300
"""jahan @ iacG4hF18c"" calls 8.50",2026-09-19T04:12:20.122Z,178979114012200
"""Vic of Wemb @ GO72Iwd2XL"" calls 8.50",2026-09-19T04:12:15.485Z,178979113548500
"""Rayan2 @ 58hxHwl-DR"" raises to 8.50",2026-09-19T04:11:56.244Z,178979111624400
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:11:40.939Z,178979110093900
"""jahan @ iacG4hF18c"" raises to 2.75",2026-09-19T04:11:39.968Z,178979109996800
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:11:33.831Z,178979109383100
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T04:11:32.556Z,178979109255608
"""Rayan2 @ 58hxHwl-DR"" posts a small blind of 0.25",2026-09-19T04:11:32.556Z,178979109255607
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (150.29) | #3 ""jahan @ iacG4hF18c"" (91.89) | #5 ""Kober @ DRSv3IR7B7"" (318.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (302.11) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (182.87)",2026-09-19T04:11:32.556Z,178979109255601
"-- starting hand #828 (id: 5zyjtag4qqe1)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T04:11:32.556Z,178979109255600
"""Vic of Wemb @ GO72Iwd2XL"" collected 4.00 from the 7-2 bounty",2026-09-19T04:11:29.642Z,178979108964204
"""jahan @ iacG4hF18c"" paid 1.00 for the 7-2 bounty to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T04:11:29.642Z,178979108964203
"""Kober @ DRSv3IR7B7"" paid 1.00 for the 7-2 bounty to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T04:11:29.642Z,178979108964202
"""Rayan2 @ 58hxHwl-DR"" paid 1.00 for the 7-2 bounty to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T04:11:29.642Z,178979108964201
"""rowan @ GthBpPSqaK"" paid 1.00 for the 7-2 bounty to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T04:11:29.642Z,178979108964200
"""rowan @ GthBpPSqaK"" shows a A♣, 9♠.",2026-09-19T04:11:25.911Z,178979108591100
"""Vic of Wemb @ GO72Iwd2XL"" shows a 7♠, 2♣.",2026-09-19T04:11:22.886Z,178979108288600
"-- ending hand #827 --",2026-09-19T04:11:22.301Z,178979108230102
"""Vic of Wemb @ GO72Iwd2XL"" collected 1.25 from pot",2026-09-19T04:11:22.301Z,178979108230101
"Uncalled bet of 4.50 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T04:11:22.301Z,178979108230100
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:11:21.490Z,178979108149000
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:11:16.888Z,178979107688800
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:11:15.912Z,178979107591200
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:10:58.914Z,178979105891400
"""Vic of Wemb @ GO72Iwd2XL"" raises to 5.00",2026-09-19T04:10:57.535Z,178979105753500
"""Rayan2 @ 58hxHwl-DR"" posts a big blind of 0.50",2026-09-19T04:10:50.891Z,178979105089108
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T04:10:50.891Z,178979105089107
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (151.29) | #3 ""jahan @ iacG4hF18c"" (92.89) | #5 ""Kober @ DRSv3IR7B7"" (319.62) | #8 ""Rayan2 @ 58hxHwl-DR"" (303.61) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (178.12)",2026-09-19T04:10:50.891Z,178979105089101
"-- starting hand #827 (id: bqdo56zfiomg)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T04:10:50.891Z,178979105089100
"""rowan @ GthBpPSqaK"" shows a 8♣.",2026-09-19T04:10:45.280Z,178979104528000
"""Rayan2 @ 58hxHwl-DR"" shows a 7♣, 5♦.",2026-09-19T04:10:43.491Z,178979104349100
"""Vic of Wemb @ GO72Iwd2XL"" shows a Q♠, A♦.",2026-09-19T04:10:43.099Z,178979104309900
"-- ending hand #826 --",2026-09-19T04:10:42.880Z,178979104288002
"""rowan @ GthBpPSqaK"" collected 25.00 from pot",2026-09-19T04:10:42.880Z,178979104288001
"Uncalled bet of 12.50 returned to ""rowan @ GthBpPSqaK""",2026-09-19T04:10:42.880Z,178979104288000
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T04:10:41.987Z,178979104198700
"""rowan @ GthBpPSqaK"" bets 12.50",2026-09-19T04:10:40.691Z,178979104069100
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T04:10:35.770Z,178979103577000
"Turn: 6♠, 4♥, 8♥ [9♦]",2026-09-19T04:10:32.678Z,178979103267800
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T04:10:31.822Z,178979103182200
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:10:30.870Z,178979103087000
"""rowan @ GthBpPSqaK"" calls 7.50",2026-09-19T04:10:29.938Z,178979102993800
"""Vic of Wemb @ GO72Iwd2XL"" bets 7.50",2026-09-19T04:10:23.687Z,178979102368700
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T04:10:20.866Z,178979102086600
"""jahan @ iacG4hF18c"" checks",2026-09-19T04:10:16.434Z,178979101643400
"Flop:  [6♠, 4♥, 8♥]",2026-09-19T04:10:14.457Z,178979101445700
"""Kober @ DRSv3IR7B7"" calls 2.50",2026-09-19T04:10:13.582Z,178979101358200
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-19T04:10:10.514Z,178979101051400
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-19T04:10:08.306Z,178979100830600
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T04:10:06.963Z,178979100696300
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:10:03.944Z,178979100394400
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T04:10:01.524Z,178979100152408
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T04:10:01.524Z,178979100152407
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (136.29) | #3 ""jahan @ iacG4hF18c"" (95.39) | #5 ""Kober @ DRSv3IR7B7"" (322.12) | #8 ""Rayan2 @ 58hxHwl-DR"" (303.61) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (188.12)",2026-09-19T04:10:01.524Z,178979100152401
"-- starting hand #826 (id: izpopkinhgkb)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T04:10:01.524Z,178979100152400
"""rowan @ GthBpPSqaK"" shows a 8♠, 9♣.",2026-09-19T04:09:56.371Z,178979099637100
"""Vic of Wemb @ GO72Iwd2XL"" shows a J♥.",2026-09-19T04:09:56.264Z,178979099626400
"""Vic of Wemb @ GO72Iwd2XL"" shows a 5♥.",2026-09-19T04:09:55.883Z,178979099588300
"""jahan @ iacG4hF18c"" shows a 10♣.",2026-09-19T04:09:55.518Z,178979099551800
"-- ending hand #825 --",2026-09-19T04:09:53.975Z,178979099397502
"""Kober @ DRSv3IR7B7"" collected 62.75 from pot with Two Pair, J's & 10's (combination: A♠, 10♦, 10♥, J♠, J♣)",2026-09-19T04:09:53.975Z,178979099397501
"""Kober @ DRSv3IR7B7"" shows a A♠, J♠.",2026-09-19T04:09:53.975Z,178979099397500
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T04:09:53.171Z,178979099317100
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T04:09:44.464Z,178979098446400
"River: 7♥, 10♦, J♣, 5♣ [10♥]",2026-09-19T04:09:34.904Z,178979097490400
"""Kober @ DRSv3IR7B7"" calls 20.00",2026-09-19T04:09:34.033Z,178979097403300
"""Vic of Wemb @ GO72Iwd2XL"" bets 20.00",2026-09-19T04:09:13.258Z,178979095325800
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T04:09:07.546Z,178979094754600
"Turn: 7♥, 10♦, J♣ [5♣]",2026-09-19T04:08:59.739Z,178979093973900
"""Kober @ DRSv3IR7B7"" calls 8.00",2026-09-19T04:08:58.896Z,178979093889600
"""Vic of Wemb @ GO72Iwd2XL"" raises to 8.00",2026-09-19T04:08:51.756Z,178979093175600
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-19T04:08:46.900Z,178979092690000
"""Kober @ DRSv3IR7B7"" bets 3.50",2026-09-19T04:08:45.075Z,178979092507500
"Flop:  [7♥, 10♦, J♣]",2026-09-19T04:08:32.760Z,178979091276000
"""jahan @ iacG4hF18c"" folds",2026-09-19T04:08:31.955Z,178979091195500
"""rowan @ GthBpPSqaK"" folds",2026-09-19T04:08:29.105Z,178979090910500
"""Vic of Wemb @ GO72Iwd2XL"" calls 2.00",2026-09-19T04:08:28.158Z,178979090815800
"""Rayan2 @ 58hxHwl-DR"" calls 2.00",2026-09-19T04:08:18.226Z,178979089822600
"""Kober @ DRSv3IR7B7"" raises to 2.00",2026-09-19T04:08:14.171Z,178979089417100
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T04:08:04.506Z,178979088450608
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T04:08:04.506Z,178979088450607
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (136.54) | #3 ""jahan @ iacG4hF18c"" (95.89) | #5 ""Kober @ DRSv3IR7B7"" (289.37) | #8 ""Rayan2 @ 58hxHwl-DR"" (305.61) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (218.12)",2026-09-19T04:08:04.506Z,178979088450601
"-- starting hand #825 (id: uhzrtboat7q6)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T04:08:04.506Z,178979088450600
"""rowan @ GthBpPSqaK"" shows a K♦, 8♣.",2026-09-19T04:07:59.636Z,178979087963600
"-- ending hand #824 --",2026-09-19T04:07:57.854Z,178979087785402
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-19T04:07:57.854Z,178979087785401
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-19T04:07:57.854Z,178979087785400
